date,store_nbr,family,sales
2024-10-23,1,BEVERAGES,1043.83
2024-10-24,1,BEVERAGES,1353.7
2024-10-25,1,BEVERAGES,850.56
2024-10-26,1,BEVERAGES,1296.89
2024-10-27,1,BEVERAGES,693.47
2024-10-28,1,BEVERAGES,1069.06
2024-10-29,1,BEVERAGES,931.28
2024-10-30,1,BEVERAGES,960.17
2024-10-31,1,BEVERAGES,1366.49
2024-11-01,1,BEVERAGES,1053.94
2024-11-02,1,BEVERAGES,628.11
2024-11-03,1,BEVERAGES,1215.2
2024-11-04,1,BEVERAGES,1326.72
2024-11-05,1,BEVERAGES,1006.4
2024-11-06,1,BEVERAGES,723.25
2024-11-07,1,BEVERAGES,788.35
2024-11-08,1,BEVERAGES,1078.33
2024-11-09,1,BEVERAGES,958.16
2024-11-10,1,BEVERAGES,1227.41
2024-11-11,1,BEVERAGES,1333.17
2024-11-12,1,BEVERAGES,1140.9
2024-11-13,1,BEVERAGES,1145.31
2024-11-14,1,BEVERAGES,1044.81
2024-11-15,1,BEVERAGES,1039.81
2024-11-16,1,BEVERAGES,802.0
2024-11-17,1,BEVERAGES,1189.37
2024-11-18,1,BEVERAGES,1180.83
2024-11-19,1,BEVERAGES,1235.94
2024-11-20,1,BEVERAGES,772.44
2024-11-21,1,BEVERAGES,1118.83
2024-11-22,1,BEVERAGES,1551.36
2024-11-23,1,BEVERAGES,1147.27
2024-11-24,1,BEVERAGES,1290.08
2024-11-25,1,BEVERAGES,1418.07
2024-11-26,1,BEVERAGES,1476.48
2024-11-27,1,BEVERAGES,1039.0
2024-11-28,1,BEVERAGES,1536.94
2024-11-29,1,BEVERAGES,679.85
2024-11-30,1,BEVERAGES,1027.35
2024-12-01,1,BEVERAGES,1002.0
2024-12-02,1,BEVERAGES,1241.7
2024-12-03,1,BEVERAGES,1122.99
2024-12-04,1,BEVERAGES,1148.71
2024-12-05,1,BEVERAGES,745.15
2024-12-06,1,BEVERAGES,1453.67
2024-12-07,1,BEVERAGES,1060.26
2024-12-08,1,BEVERAGES,1270.91
2024-12-09,1,BEVERAGES,1510.75
2024-12-10,1,BEVERAGES,1386.94
2024-12-11,1,BEVERAGES,1202.88
2024-12-12,1,BEVERAGES,1018.32
2024-12-13,1,BEVERAGES,1227.55
2024-12-14,1,BEVERAGES,1185.97
2024-12-15,1,BEVERAGES,993.52
2024-12-16,1,BEVERAGES,1305.51
2024-12-17,1,BEVERAGES,1262.42
2024-12-18,1,BEVERAGES,1072.12
2024-12-19,1,BEVERAGES,667.78
2024-12-20,1,BEVERAGES,1250.79
2024-12-21,1,BEVERAGES,991.38
2024-12-22,1,BEVERAGES,1203.36
2024-12-23,1,BEVERAGES,984.44
2024-12-24,1,BEVERAGES,1070.53
2024-12-25,1,BEVERAGES,1123.47
2024-12-26,1,BEVERAGES,1088.84
2024-12-27,1,BEVERAGES,1002.86
2024-12-28,1,BEVERAGES,1054.9
2024-12-29,1,BEVERAGES,948.4
2024-12-30,1,BEVERAGES,1070.86
2024-12-31,1,BEVERAGES,946.69
2025-01-01,1,BEVERAGES,807.31
2025-01-02,1,BEVERAGES,1008.56
2025-01-03,1,BEVERAGES,1297.53
2025-01-04,1,BEVERAGES,951.18
2025-01-05,1,BEVERAGES,1374.47
2025-01-06,1,BEVERAGES,1158.08
2025-01-07,1,BEVERAGES,1034.42
2025-01-08,1,BEVERAGES,1341.12
2025-01-09,1,BEVERAGES,1033.11
2025-01-10,1,BEVERAGES,921.92
2025-01-11,1,BEVERAGES,1014.85
2025-01-12,1,BEVERAGES,1265.1
2025-01-13,1,BEVERAGES,1255.98
2025-01-14,1,BEVERAGES,1043.12
2025-01-15,1,BEVERAGES,1095.31
2025-01-16,1,BEVERAGES,1259.25
2025-01-17,1,BEVERAGES,1458.81
2025-01-18,1,BEVERAGES,1103.83
2024-01-01,2,GROCERY,859.64
2024-01-02,2,GROCERY,1189.6
2024-01-03,2,GROCERY,1159.85
2024-01-04,2,GROCERY,1018.87
2024-01-05,2,GROCERY,1183.57
2024-01-06,2,GROCERY,1204.38
2024-01-07,2,GROCERY,1292.95
2024-01-08,2,GROCERY,827.6
2024-01-09,2,GROCERY,1214.41
2024-01-10,2,GROCERY,1038.23
2024-01-11,2,GROCERY,1234.29
2024-01-12,2,GROCERY,1326.15
2024-01-13,2,GROCERY,864.85
2024-01-14,2,GROCERY,880.99
2024-01-15,2,GROCERY,1441.75
2024-01-16,2,GROCERY,1083.46
2024-01-17,2,GROCERY,1207.14
2024-01-18,2,GROCERY,1032.2
2024-01-19,2,GROCERY,1252.84
2024-01-20,2,GROCERY,1184.01
2024-01-21,2,GROCERY,1438.35
2024-01-22,2,GROCERY,1085.23
2024-01-23,2,GROCERY,1186.98
2024-01-24,2,GROCERY,813.92
2024-01-25,2,GROCERY,893.58
2024-01-26,2,GROCERY,1152.28
2024-01-27,2,GROCERY,1177.4
2024-01-28,2,GROCERY,1205.03
2024-01-29,2,GROCERY,1010.29
2024-01-30,2,GROCERY,872.71
2024-01-31,2,GROCERY,1090.25
2024-02-01,2,GROCERY,1103.89
2024-02-02,2,GROCERY,1297.32
2024-02-03,2,GROCERY,1169.64
2024-02-04,2,GROCERY,779.86
2024-02-05,2,GROCERY,1040.76
2024-02-06,2,GROCERY,795.21
2024-02-07,2,GROCERY,977.74
2024-02-08,2,GROCERY,715.56
2024-02-09,2,GROCERY,1014.83
2024-02-10,2,GROCERY,903.73
2024-02-11,2,GROCERY,1450.4
2024-02-12,2,GROCERY,1190.03
2024-02-13,2,GROCERY,929.65
2024-02-14,2,GROCERY,929.1
2024-02-15,2,GROCERY,1089.74
2024-02-16,2,GROCERY,927.09
2024-02-17,2,GROCERY,865.31
2024-02-18,2,GROCERY,924.69
2024-02-19,2,GROCERY,785.21
2024-02-20,2,GROCERY,824.68
2024-02-21,2,GROCERY,915.12
2024-02-22,2,GROCERY,974.63
2024-02-23,2,GROCERY,1096.08
2024-02-24,2,GROCERY,1068.19
2024-02-25,2,GROCERY,842.56
2024-02-26,2,GROCERY,1065.12
2024-02-27,2,GROCERY,1176.84
2024-02-28,2,GROCERY,985.0
2024-02-29,2,GROCERY,930.69
2024-03-01,2,GROCERY,654.16
2024-03-02,2,GROCERY,900.08
2024-03-03,2,GROCERY,892.48
2024-03-04,2,GROCERY,777.08
2024-03-05,2,GROCERY,978.72
2024-03-06,2,GROCERY,1018.6
2024-03-07,2,GROCERY,724.41
2024-03-08,2,GROCERY,1145.75
2024-03-09,2,GROCERY,1014.18
2024-03-10,2,GROCERY,996.56
2024-03-11,2,GROCERY,968.18
2024-03-12,2,GROCERY,1121.55
2024-03-13,2,GROCERY,1142.55
2024-03-14,2,GROCERY,1407.08
2024-03-15,2,GROCERY,948.43
2024-03-16,2,GROCERY,1447.5
2024-03-17,2,GROCERY,1054.09
2024-03-18,2,GROCERY,1052.73
2024-03-19,2,GROCERY,1259.71
2024-03-20,2,GROCERY,1375.24
2024-03-21,2,GROCERY,1286.32
2024-03-22,2,GROCERY,1260.42
2024-03-23,2,GROCERY,1213.35
2024-03-24,2,GROCERY,1162.35
2024-03-25,2,GROCERY,1072.73
2024-03-26,2,GROCERY,1250.08
2024-03-27,2,GROCERY,1155.14
2024-03-28,2,GROCERY,1381.13
2024-03-29,2,GROCERY,1037.83
2024-03-30,2,GROCERY,1241.92
2024-03-31,2,GROCERY,861.93
2024-04-01,2,GROCERY,943.71
2024-04-02,2,GROCERY,1177.21
2024-04-03,2,GROCERY,971.97
2024-04-04,2,GROCERY,1184.3
2024-04-05,2,GROCERY,962.28
2024-04-06,2,GROCERY,881.84
2024-04-07,2,GROCERY,1132.18
2024-04-08,2,GROCERY,665.24
2024-04-09,2,GROCERY,1099.3
2024-04-10,2,GROCERY,1415.39
2024-04-11,2,GROCERY,924.91
2024-04-12,2,GROCERY,941.28
2024-04-13,2,GROCERY,1368.57
2024-04-14,2,GROCERY,970.09
2024-04-15,2,GROCERY,856.78
2024-04-16,2,GROCERY,654.77
2024-04-17,2,GROCERY,1243.48
2024-04-18,2,GROCERY,517.05
2024-04-19,2,GROCERY,968.02
2024-04-20,2,GROCERY,1322.32
2024-04-21,2,GROCERY,708.18
2024-04-22,2,GROCERY,1171.38
2024-04-23,2,GROCERY,914.73
2024-04-24,2,GROCERY,1189.78
2024-04-25,2,GROCERY,1162.76
2024-04-26,2,GROCERY,782.2
2024-04-27,2,GROCERY,1010.37
2024-04-28,2,GROCERY,926.07
2024-04-29,2,GROCERY,943.61
2024-04-30,2,GROCERY,1104.45
2024-05-01,2,GROCERY,1079.5
2024-05-02,2,GROCERY,1040.57
2024-05-03,2,GROCERY,1010.57
2024-05-04,2,GROCERY,1156.6
2024-05-05,2,GROCERY,1082.43
2024-05-06,2,GROCERY,1089.25
2024-05-07,2,GROCERY,1408.57
2024-05-08,2,GROCERY,837.93
2024-05-09,2,GROCERY,983.24
2024-05-10,2,GROCERY,758.29
2024-05-11,2,GROCERY,1472.82
2024-05-12,2,GROCERY,1238.13
2024-05-13,2,GROCERY,1291.24
2024-05-14,2,GROCERY,1127.92
2024-05-15,2,GROCERY,1083.48
2024-05-16,2,GROCERY,1361.86
2024-05-17,2,GROCERY,977.01
2024-05-18,2,GROCERY,1211.11
2024-05-19,2,GROCERY,1128.58
2024-05-20,2,GROCERY,1184.39
2024-05-21,2,GROCERY,1266.62
2024-05-22,2,GROCERY,1270.72
2024-05-23,2,GROCERY,1159.14
2024-05-24,2,GROCERY,1172.3
2024-05-25,2,GROCERY,1152.72
2024-05-26,2,GROCERY,780.18
2024-05-27,2,GROCERY,1209.76
2024-05-28,2,GROCERY,1328.32
2024-05-29,2,GROCERY,1064.49
2024-05-30,2,GROCERY,1145.85
2024-05-31,2,GROCERY,1051.18
2024-06-01,2,GROCERY,1244.37
2024-06-02,2,GROCERY,1359.93
2024-06-03,2,GROCERY,955.85
2024-06-04,2,GROCERY,1201.17
2024-06-05,2,GROCERY,1236.5
2024-06-06,2,GROCERY,823.27
2024-06-07,2,GROCERY,1130.02
2024-06-08,2,GROCERY,823.33
2024-06-09,2,GROCERY,1257.4
2024-06-10,2,GROCERY,1122.92
2024-06-11,2,GROCERY,1242.62
2024-06-12,2,GROCERY,1117.84
2024-06-13,2,GROCERY,1111.03
2024-06-14,2,GROCERY,848.39
2024-06-15,2,GROCERY,1118.13
2024-06-16,2,GROCERY,1571.63
2024-06-17,2,GROCERY,920.3
2024-06-18,2,GROCERY,1028.86
2024-06-19,2,GROCERY,1029.67
2024-06-20,2,GROCERY,1213.53
2024-06-21,2,GROCERY,776.93
2024-06-22,2,GROCERY,944.25
2024-06-23,2,GROCERY,795.86
2024-06-24,2,GROCERY,1358.45
2024-06-25,2,GROCERY,911.27
2024-06-26,2,GROCERY,1139.13
2024-06-27,2,GROCERY,1099.0
2024-06-28,2,GROCERY,1040.76
2024-06-29,2,GROCERY,1259.93
2024-06-30,2,GROCERY,1024.62
2024-07-01,2,GROCERY,575.11
2024-07-02,2,GROCERY,878.21
2024-07-03,2,GROCERY,1242.98
2024-07-04,2,GROCERY,1335.87
2024-07-05,2,GROCERY,1357.75
2024-07-06,2,GROCERY,581.47
2024-07-07,2,GROCERY,950.36
2024-07-08,2,GROCERY,1294.83
2024-07-09,2,GROCERY,1232.27
2024-07-10,2,GROCERY,1243.32
2024-07-11,2,GROCERY,1192.16
2024-07-12,2,GROCERY,898.27
2024-07-13,2,GROCERY,1066.4
2024-07-14,2,GROCERY,1087.37
2024-07-15,2,GROCERY,1365.87
2024-07-16,2,GROCERY,1274.62
2024-07-17,2,GROCERY,1270.86
2024-07-18,2,GROCERY,1206.08
2024-07-19,2,GROCERY,1370.29
2024-07-20,2,GROCERY,1290.58
2024-07-21,2,GROCERY,1051.07
2024-07-22,2,GROCERY,888.68
2024-07-23,2,GROCERY,804.03
2024-07-24,2,GROCERY,959.46
2024-07-25,2,GROCERY,1164.23
2024-07-26,2,GROCERY,1284.64
2024-07-27,2,GROCERY,976.68
2024-07-28,2,GROCERY,1344.5
2024-07-29,2,GROCERY,1167.94
2024-07-30,2,GROCERY,1467.26
2024-07-31,2,GROCERY,1349.09
2024-08-01,2,GROCERY,1062.01
2024-08-02,2,GROCERY,1141.17
2024-08-03,2,GROCERY,1246.3
2024-08-04,2,GROCERY,866.62
2024-08-05,2,GROCERY,1159.19
2024-08-06,2,GROCERY,1325.86
2024-08-07,2,GROCERY,502.65
2024-08-08,2,GROCERY,954.14
2024-08-09,2,GROCERY,745.65
2024-08-10,2,GROCERY,1337.59
2024-08-11,2,GROCERY,895.46
2024-08-12,2,GROCERY,750.38
2024-08-13,2,GROCERY,1184.59
2024-08-14,2,GROCERY,890.86
2024-08-15,2,GROCERY,1129.65
2024-08-16,2,GROCERY,952.92
2024-08-17,2,GROCERY,682.18
2024-08-18,2,GROCERY,1033.1
2024-08-19,2,GROCERY,847.02
2024-08-20,2,GROCERY,1015.2
2024-08-21,2,GROCERY,989.67
2024-08-22,2,GROCERY,639.67
2024-08-23,2,GROCERY,1156.69
2024-08-24,2,GROCERY,858.92
2024-08-25,2,GROCERY,877.66
2024-08-26,2,GROCERY,1012.49
2024-08-27,2,GROCERY,980.19
2024-08-28,2,GROCERY,1327.0
2024-08-29,2,GROCERY,1014.6
2024-08-30,2,GROCERY,679.73
2024-08-31,2,GROCERY,1191.26
2024-09-01,2,GROCERY,960.12
2024-09-02,2,GROCERY,1354.21
2024-09-03,2,GROCERY,1139.24
2024-09-04,2,GROCERY,964.7
2024-09-05,2,GROCERY,1048.15
2024-09-06,2,GROCERY,892.32
2024-09-07,2,GROCERY,990.94
2024-09-08,2,GROCERY,1035.27
2024-09-09,2,GROCERY,1130.93
2024-09-10,2,GROCERY,1217.37
2024-09-11,2,GROCERY,1291.07
2024-09-12,2,GROCERY,1023.55
2024-09-13,2,GROCERY,1204.11
2024-09-14,2,GROCERY,1258.29
2024-09-15,2,GROCERY,1009.0
2024-09-16,2,GROCERY,1524.04
2024-09-17,2,GROCERY,1048.62
2024-09-18,2,GROCERY,927.24
2024-09-19,2,GROCERY,1311.72
2024-09-20,2,GROCERY,1195.75
2024-09-21,2,GROCERY,1082.79
2024-09-22,2,GROCERY,1000.65
2024-09-23,2,GROCERY,1408.38
2024-09-24,2,GROCERY,1298.39
2024-09-25,2,GROCERY,1214.93
2024-09-26,2,GROCERY,1297.62
2024-09-27,2,GROCERY,1194.28
2024-09-28,2,GROCERY,1506.87
2024-09-29,2,GROCERY,1535.0
2024-09-30,2,GROCERY,1038.52
2024-10-01,2,GROCERY,1021.27
2024-10-02,2,GROCERY,1138.75
2024-10-03,2,GROCERY,1102.36
2024-10-04,2,GROCERY,1300.39
2024-10-05,2,GROCERY,1106.17
2024-10-06,2,GROCERY,894.08
2024-10-07,2,GROCERY,1343.91
2024-10-08,2,GROCERY,1184.03
2024-10-09,2,GROCERY,1417.61
2024-10-10,2,GROCERY,1169.12
2024-10-11,2,GROCERY,903.69
2024-10-12,2,GROCERY,932.09
2024-10-13,2,GROCERY,1286.21
2024-10-14,2,GROCERY,1191.41
2024-10-15,2,GROCERY,1057.9
2024-10-16,2,GROCERY,1376.91
2024-10-17,2,GROCERY,1075.42
2024-10-18,2,GROCERY,1146.36
2024-10-19,2,GROCERY,1452.24
2024-10-20,2,GROCERY,1265.2
2024-10-21,2,GROCERY,1062.15
2024-10-22,2,GROCERY,747.46
2024-10-23,2,GROCERY,1069.8
2024-10-24,2,GROCERY,1052.86
2024-10-25,2,GROCERY,1177.43
2024-10-26,2,GROCERY,1051.26
2024-10-27,2,GROCERY,844.03
2024-10-28,2,GROCERY,975.33
2024-10-29,2,GROCERY,869.52
2024-10-30,2,GROCERY,1293.77
2024-10-31,2,GROCERY,1277.08
2024-11-01,2,GROCERY,1075.03
2024-11-02,2,GROCERY,1427.06
2024-11-03,2,GROCERY,918.54
2024-11-04,2,GROCERY,651.25
2024-11-05,2,GROCERY,1365.08
2024-11-06,2,GROCERY,982.61
2024-11-07,2,GROCERY,1046.16
2024-11-08,2,GROCERY,993.85
2024-11-09,2,GROCERY,831.6
2024-11-10,2,GROCERY,1093.2
2024-11-11,2,GROCERY,822.31
2024-11-12,2,GROCERY,1126.53
2024-11-13,2,GROCERY,1114.22
2024-11-14,2,GROCERY,1071.45
2024-11-15,2,GROCERY,982.39
2024-11-16,2,GROCERY,1138.29
2024-11-17,2,GROCERY,909.95
2024-11-18,2,GROCERY,1203.03
2024-11-19,2,GROCERY,1252.58
2024-11-20,2,GROCERY,914.31
2024-11-21,2,GROCERY,1597.04
2024-11-22,2,GROCERY,999.69
2024-11-23,2,GROCERY,1402.19
2024-11-24,2,GROCERY,976.2
2024-11-25,2,GROCERY,1158.19
2024-11-26,2,GROCERY,1022.54
2024-11-27,2,GROCERY,1307.78
2024-11-28,2,GROCERY,1176.0
2024-11-29,2,GROCERY,1435.71
2024-11-30,2,GROCERY,977.62
2024-12-01,2,GROCERY,1427.73
2024-12-02,2,GROCERY,1148.89
2024-12-03,2,GROCERY,950.46
2024-12-04,2,GROCERY,1050.63
2024-12-05,2,GROCERY,1182.47
2024-12-06,2,GROCERY,1339.59
2024-12-07,2,GROCERY,1215.81
2024-12-08,2,GROCERY,1090.12
2024-12-09,2,GROCERY,1137.29
2024-12-10,2,GROCERY,1093.55
2024-12-11,2,GROCERY,1376.13
2024-12-12,2,GROCERY,1235.13
2024-12-13,2,GROCERY,1147.67
2024-12-14,2,GROCERY,1319.41
2024-12-15,2,GROCERY,1494.36
2024-12-16,2,GROCERY,1007.2
2024-12-17,2,GROCERY,862.58
2024-12-18,2,GROCERY,1202.01
2024-12-19,2,GROCERY,1241.29
2024-12-20,2,GROCERY,1272.9
2024-12-21,2,GROCERY,1354.37
2024-12-22,2,GROCERY,1170.63
2024-12-23,2,GROCERY,1314.06
2024-12-24,2,GROCERY,1214.35
2024-12-25,2,GROCERY,1186.81
2024-12-26,2,GROCERY,757.18
2024-12-27,2,GROCERY,796.3
2024-12-28,2,GROCERY,1106.18
2024-12-29,2,GROCERY,1146.87
2024-12-30,2,GROCERY,916.77
2024-12-31,2,GROCERY,635.63
2025-01-01,2,GROCERY,1298.61
2025-01-02,2,GROCERY,963.43
2025-01-03,2,GROCERY,1263.86
2025-01-04,2,GROCERY,1008.33
2025-01-05,2,GROCERY,1111.75
2025-01-06,2,GROCERY,1097.19
2025-01-07,2,GROCERY,1156.49
2025-01-08,2,GROCERY,1134.47
2025-01-09,2,GROCERY,922.48
2025-01-10,2,GROCERY,1033.56
2025-01-11,2,GROCERY,904.5
2025-01-12,2,GROCERY,1110.17
2025-01-13,2,GROCERY,1415.3
2025-01-14,2,GROCERY,1054.24
2025-01-15,2,GROCERY,1410.8
2025-01-16,2,GROCERY,1174.61
2025-01-17,2,GROCERY,1246.35
2025-01-18,2,GROCERY,1416.81
2024-01-01,2,BEVERAGES,1078.84
2024-01-02,2,BEVERAGES,1143.54
2024-01-03,2,BEVERAGES,1305.84
2024-01-04,2,BEVERAGES,1339.21
2024-01-05,2,BEVERAGES,1346.84
2024-01-06,2,BEVERAGES,1123.28
2024-01-07,2,BEVERAGES,1178.1
2024-01-08,2,BEVERAGES,1104.53
2024-01-09,2,BEVERAGES,888.33
2024-01-10,2,BEVERAGES,1271.09
2024-01-11,2,BEVERAGES,858.32
2024-01-12,2,BEVERAGES,872.21
2024-01-13,2,BEVERAGES,1203.49
2024-01-14,2,BEVERAGES,995.67
2024-01-15,2,BEVERAGES,976.29
2024-01-16,2,BEVERAGES,1609.4
2024-01-17,2,BEVERAGES,1157.48
2024-01-18,2,BEVERAGES,1193.16
2024-01-19,2,BEVERAGES,1350.58
2024-01-20,2,BEVERAGES,1335.16
2024-01-21,2,BEVERAGES,857.41
2024-01-22,2,BEVERAGES,1416.39
2024-01-23,2,BEVERAGES,1389.9
2024-01-24,2,BEVERAGES,1435.61
2024-01-25,2,BEVERAGES,893.29
2024-01-26,2,BEVERAGES,1337.66
2024-01-27,2,BEVERAGES,1085.47
2024-01-28,2,BEVERAGES,1101.89
2024-01-29,2,BEVERAGES,775.95
2024-01-30,2,BEVERAGES,1129.91
2024-01-31,2,BEVERAGES,971.25
2024-02-01,2,BEVERAGES,1025.56
2024-02-02,2,BEVERAGES,1033.5
2024-02-03,2,BEVERAGES,1354.43
2024-02-04,2,BEVERAGES,906.33
2024-02-05,2,BEVERAGES,884.06
2024-02-06,2,BEVERAGES,1049.34
2024-02-07,2,BEVERAGES,1362.9
2024-02-08,2,BEVERAGES,984.07
2024-02-09,2,BEVERAGES,813.19
2024-02-10,2,BEVERAGES,947.44
2024-02-11,2,BEVERAGES,324.4
2024-02-12,2,BEVERAGES,1079.0
2024-02-13,2,BEVERAGES,1036.89
2024-02-14,2,BEVERAGES,1023.6
2024-02-15,2,BEVERAGES,949.74
2024-02-16,2,BEVERAGES,1248.27
2024-02-17,2,BEVERAGES,1191.15
2024-02-18,2,BEVERAGES,1538.84
2024-02-19,2,BEVERAGES,976.13
2024-02-20,2,BEVERAGES,754.29
2024-02-21,2,BEVERAGES,866.92
2024-02-22,2,BEVERAGES,710.23
2024-02-23,2,BEVERAGES,1163.35
2024-02-24,2,BEVERAGES,978.36
2024-02-25,2,BEVERAGES,1007.79
2024-02-26,2,BEVERAGES,807.55
2024-02-27,2,BEVERAGES,884.62
2024-02-28,2,BEVERAGES,1112.38
2024-02-29,2,BEVERAGES,1125.21
2024-03-01,2,BEVERAGES,1009.88
2024-03-02,2,BEVERAGES,1225.47
2024-03-03,2,BEVERAGES,1005.13
2024-03-04,2,BEVERAGES,1060.85
2024-03-05,2,BEVERAGES,1072.19
2024-03-06,2,BEVERAGES,892.55
2024-03-07,2,BEVERAGES,768.46
2024-03-08,2,BEVERAGES,1146.39
2024-03-09,2,BEVERAGES,844.43
2024-03-10,2,BEVERAGES,856.54
2024-03-11,2,BEVERAGES,947.62
2024-03-12,2,BEVERAGES,1223.58
2024-03-13,2,BEVERAGES,1361.53
2024-03-14,2,BEVERAGES,1062.46
2024-03-15,2,BEVERAGES,1098.08
2024-03-16,2,BEVERAGES,937.12
2024-03-17,2,BEVERAGES,1315.79
2024-03-18,2,BEVERAGES,1167.74
2024-03-19,2,BEVERAGES,953.29
2024-03-20,2,BEVERAGES,1214.88
2024-03-21,2,BEVERAGES,1303.27
2024-03-22,2,BEVERAGES,1193.91
2024-03-23,2,BEVERAGES,1098.48
2024-03-24,2,BEVERAGES,1617.88
2024-03-25,2,BEVERAGES,1252.75
2024-03-26,2,BEVERAGES,1226.77
2024-03-27,2,BEVERAGES,1269.48
2024-03-28,2,BEVERAGES,965.55
2024-03-29,2,BEVERAGES,939.82
2024-03-30,2,BEVERAGES,916.51
2024-03-31,2,BEVERAGES,973.07
2024-04-01,2,BEVERAGES,1220.97
2024-04-02,2,BEVERAGES,1321.3
2024-04-03,2,BEVERAGES,1388.24
2024-04-04,2,BEVERAGES,821.12
2024-04-05,2,BEVERAGES,1208.65
2024-04-06,2,BEVERAGES,1366.88
2024-04-07,2,BEVERAGES,1055.82
2024-04-08,2,BEVERAGES,1070.66
2024-04-09,2,BEVERAGES,966.0
2024-04-10,2,BEVERAGES,738.0
2024-04-11,2,BEVERAGES,1071.33
2024-04-12,2,BEVERAGES,1148.65
2024-04-13,2,BEVERAGES,1104.82
2024-04-14,2,BEVERAGES,1211.42
2024-04-15,2,BEVERAGES,946.95
2024-04-16,2,BEVERAGES,828.77
2024-04-17,2,BEVERAGES,1045.6
2024-04-18,2,BEVERAGES,889.34
2024-04-19,2,BEVERAGES,901.38
2024-04-20,2,BEVERAGES,1004.96
2024-04-21,2,BEVERAGES,1070.31
2024-04-22,2,BEVERAGES,1130.46
2024-04-23,2,BEVERAGES,1323.68
2024-04-24,2,BEVERAGES,1006.04
2024-04-25,2,BEVERAGES,910.48
2024-04-26,2,BEVERAGES,593.89
2024-04-27,2,BEVERAGES,1223.89
2024-04-28,2,BEVERAGES,1178.49
2024-04-29,2,BEVERAGES,901.18
2024-04-30,2,BEVERAGES,1121.24
2024-05-01,2,BEVERAGES,1016.04
2024-05-02,2,BEVERAGES,973.05
2024-05-03,2,BEVERAGES,885.46
2024-05-04,2,BEVERAGES,768.02
2024-05-05,2,BEVERAGES,796.81
2024-05-06,2,BEVERAGES,1128.73
2024-05-07,2,BEVERAGES,1077.8
2024-05-08,2,BEVERAGES,1388.6
2024-05-09,2,BEVERAGES,1032.63
2024-05-10,2,BEVERAGES,949.08
2024-05-11,2,BEVERAGES,1063.44
2024-05-12,2,BEVERAGES,852.46
2024-05-13,2,BEVERAGES,1072.98
2024-05-14,2,BEVERAGES,1154.21
2024-05-15,2,BEVERAGES,1061.38
2024-05-16,2,BEVERAGES,1098.92
2024-05-17,2,BEVERAGES,1129.6
2024-05-18,2,BEVERAGES,1216.65
2024-05-19,2,BEVERAGES,907.81
2024-05-20,2,BEVERAGES,1029.7
2024-05-21,2,BEVERAGES,1147.83
2024-05-22,2,BEVERAGES,1232.78
2024-05-23,2,BEVERAGES,1224.47
2024-05-24,2,BEVERAGES,1315.8
2024-05-25,2,BEVERAGES,1497.27
2024-05-26,2,BEVERAGES,1378.8
2024-05-27,2,BEVERAGES,1045.2
2024-05-28,2,BEVERAGES,796.08
2024-05-29,2,BEVERAGES,1067.61
2024-05-30,2,BEVERAGES,1234.72
2024-05-31,2,BEVERAGES,911.08
2024-06-01,2,BEVERAGES,951.61
2024-06-02,2,BEVERAGES,1371.82
2024-06-03,2,BEVERAGES,1214.76
2024-06-04,2,BEVERAGES,1053.75
2024-06-05,2,BEVERAGES,1180.01
2024-06-06,2,BEVERAGES,878.32
2024-06-07,2,BEVERAGES,1031.67
2024-06-08,2,BEVERAGES,990.15
2024-06-09,2,BEVERAGES,1041.58
2024-06-10,2,BEVERAGES,1323.12
2024-06-11,2,BEVERAGES,1443.48
2024-06-12,2,BEVERAGES,1100.15
2024-06-13,2,BEVERAGES,654.61
2024-06-14,2,BEVERAGES,824.49
2024-06-15,2,BEVERAGES,1152.59
2024-06-16,2,BEVERAGES,808.63
2024-06-17,2,BEVERAGES,1097.01
2024-06-18,2,BEVERAGES,882.17
2024-06-19,2,BEVERAGES,1234.99
2024-06-20,2,BEVERAGES,1155.37
2024-06-21,2,BEVERAGES,751.36
2024-06-22,2,BEVERAGES,1001.76
2024-06-23,2,BEVERAGES,881.54
2024-06-24,2,BEVERAGES,978.77
2024-06-25,2,BEVERAGES,970.22
2024-06-26,2,BEVERAGES,1075.92
2024-06-27,2,BEVERAGES,1291.86
2024-06-28,2,BEVERAGES,1110.32
2024-06-29,2,BEVERAGES,869.83
2024-06-30,2,BEVERAGES,1099.94
2024-07-01,2,BEVERAGES,1072.91
2024-07-02,2,BEVERAGES,989.91
2024-07-03,2,BEVERAGES,1080.15
2024-07-04,2,BEVERAGES,1339.42
2024-07-05,2,BEVERAGES,1082.23
2024-07-06,2,BEVERAGES,1297.78
2024-07-07,2,BEVERAGES,1010.82
2024-07-08,2,BEVERAGES,1250.82
2024-07-09,2,BEVERAGES,1153.0
2024-07-10,2,BEVERAGES,1296.28
2024-07-11,2,BEVERAGES,646.76
2024-07-12,2,BEVERAGES,998.48
2024-07-13,2,BEVERAGES,651.28
2024-07-14,2,BEVERAGES,994.13
2024-07-15,2,BEVERAGES,1238.82
2024-07-16,2,BEVERAGES,1127.4
2024-07-17,2,BEVERAGES,1143.96
2024-07-18,2,BEVERAGES,1335.81
2024-07-19,2,BEVERAGES,1271.66
2024-07-20,2,BEVERAGES,1121.99
2024-07-21,2,BEVERAGES,1615.74
2024-07-22,2,BEVERAGES,1168.67
2024-07-23,2,BEVERAGES,1251.14
2024-07-24,2,BEVERAGES,886.78
2024-07-25,2,BEVERAGES,1614.08
2024-07-26,2,BEVERAGES,1170.35
